116 533 99999011 65 126 170 63 21 11
117 546 99998990 66 130 166 69 20 13
118 561 99998979 61 126 174 67 18 14
119 574 99998960 61 129 177 67 18 14
120 585 99998946 65 117 193 60 20 14
121 601 99998922 68 128 184 63 20 14
122 614 99998906 73 129 173 70 21 14
123 622 99998888 72 135 170 78 21 14
124 640 99998864 82 130 165 85 20 14
125 645 99998843 79 134 171 95 18 15
126 657 99998823 83 134 173 96 18 16
127 670 99998812 76 133 181 93 18 17
128 685 99998789 75 147 175 90 22 17
129 701 99998773 70 147 176 93 23 17
130 711 99998758 65 156 171 97 25 17
131 724 99998729 83 148 168 105 26 17
132 734 99998707 82 157 172 101 30 17
133 746 99998686 87 149 186 96 33 17
134 763 99998659 99 148 189 91 34 17
135 779 99998641 88 159 188 93 34 18
136 797 99998616 91 157 192 92 37 18
137 813 99998598 88 157 197 91 38 18
138 829 99998574 85 164 198 94 38 18
139 838 99998550 91 171 199 90 43 18
140 855 99998528 88 173 201 89 48 18
141 870 99998504 94 175 206 85 48 18
142 887 99998480 94 184 202 82 51 20
143 902 99998458 92 179 217 84 48 20
144 918 99998430 98 179 215 92 48 20
145 932 99998404 100 182 220 95 46 21
146 957 99998385 95 179 229 87 45 23
147 983 99998364 94 183 223 87 42 24
148 997 99998342 88 186 227 96 39 25
149 1011 99998320 84 194 225 100 41 25
150 1018 99998291 94 189 238 104 39 27
151 1033 99998256 108 186 239 111 38 29
152 1046 99998227 115 186 245 112 40 29
153 1058 99998209 111 184 254 114 38 32
154 1090 99998189 102 189 249 115 33 33
155 1110 99998151 105 202 249 113 37 33
156 1133 99998124 103 203 256 117 29 35
157 1149 99998088 121 195 255 128 29 35
158 1165 99998062 127 196 256 128 30 36
159 1184 99998046 105 213 252 127 37 36
160 1207 99998025 99 218 256 119 38 38
161 1223 99997997 91 232 254 125 40 38
162 1248 99997965 97 229 259 122 42 38
163 1267 99997941 105 210 272 127 39 39
164 1288 99997911 114 202 277 130 38 40
165 1304 99997888 109 212 271 137 39 40
166 1328 99997859 106 224 269 134 40 40
167 1355 99997835 106 210 279 134 40 41
168 1376 99997807 104 213 280 133 46 41
169 1393 99997777 111 200 297 137 44 41
170 1414 99997753 106 203 302 132 49 41
171 1430 99997719 116 211 296 135 52 41
172 1459 99997689 118 218 295 125 54 42
173 1491 99997660 117 220 294 125 50 43
174 1523 99997628 125 212 291 130 48 43
175 1553 99997601 118 222 286 129 48 43
176 1577 99997574 115 222 298 122 49 43
177 1596 99997547 113 228 301 122 50 43
178 1629 99997519 109 231 292 125 52 43
179 1658 99997489 112 234 289 118 55 45
180 1689 99997467 107 233 281 125 53 45
181 1708 99997429 118 230 285 130 54 46
182 1727 99997401 118 234 293 130 50 47
183 1742 99997370 119 230 306 139 47 47
184 1769 99997341 126 222 308 140 47 47
185 1800 99997314 115 231 305 140 48 47
186 1828 99997280 121 227 313 138 46 47
187 1852 99997248 122 231 310 143 47 47
188 1874 99997220 121 233 314 145 45 48
189 1903 99997188 126 233 312 142 47 49
190 1926 99997155 125 239 316 146 44 49
191 1960 99997120 128 241 318 139 45 49
192 1988 99997081 139 247 310 140 45 50
193 2006 99997049 139 241 324 145 42 54
194 2033 99997020 135 246 318 151 43 54
195 2060 99996995 125 250 319 152 44 55
196 2086 99996955 126 260 319 151 47 56
197 2107 99996915 134 265 314 162 46 57
198 2130 99996892 128 260 321 164 47 58
199 2158 99996864 131 253 326 162 47 59
200 2183 99996833 122 265 327 162 48 60
201 2211 99996799 116 273 331 161 48 61
202 2237 99996764 128 263 334 163 50 61
203 2264 99996726 138 256 347 158 48 63
204 2290 99996694 140 248 348 166 51 63
205 2322 99996669 131 250 352 157 56 63
206 2346 99996639 126 256 350 161 59 63
207 2371 99996603 124 269 346 164 60 63
208 2399 99996569 125 262 359 156 67 63
209 2432 99996529 140 247 365 161 63 63
210 2459 99996493 146 254 356 168 60 64
211 2479 99996470 134 262 356 169 66 64
212 2508 99996444 127 265 355 172 65 64
213 2538 99996401 130 271 356 173 66 65
214 2571 99996372 124 272 356 175 65 65
215 2619 99996329 143 258 355 168 63 65
216 2641 99996302 143 252 356 177 64 65
217 2671 99996267 137 270 352 171 66 66
218 2697 99996235 141 270 357 166 66 68
219 2729 99996208 125 277 353 177 59 72
220 2768 99996173 135 270 347 174 59 74
221 2791 99996146 129 267 364 169 59 75
222 2826 99996110 133 265 372 165 53 76
223 2853 99996069 148 268 365 163 58 76
224 2873 99996041 143 278 358 168 63 76
225 2908 99996001 152 266 366 168 62 77
226 2939 99995969 147 274 358 176 59 78
227 2964 99995939 139 273 368 179 57 81
228 2986 99995902 145 278 370 178 59 82
229 3004 99995863 146 281 377 182 64 83
230 3038 99995820 157 280 375 176 70 84
231 3065 99995797 150 287 368 179 69 85
232 3099 99995760 152 288 365 185 66 85
233 3121 99995722 151 298 360 191 71 86
234 3152 99995686 143 304 374 186 69 86
235 3183 99995647 159 289 389 176 71 86
236 3216 99995612 157 297 378 183 71 86
237 3243 99995583 151 297 388 182 70 86
238 3281 99995537 166 300 378 185 67 86
239 3300 99995510 156 309 385 187 65 88
240 3334 99995471 158 309 386 186 67 89
241 3371 99995423 173 302 393 182 67 89
242 3398 99995394 155 309 410 176 69 89
243 3430 99995351 167 315 400 180 68 89
244 3459 99995321 164 315 409 179 62 91
245 3485 99995286 158 324 411 183 61 92
246 3512 99995247 167 321 405 195 61 92
247 3542 99995216 161 323 416 191 57 94
248 3576 99995173 173 322 414 191 56 95
249 3615 99995132 176 331 415 183 53 95
250 3643 99995086 183 322 432 185 53 96
251 3669 99995056 178 328 427 189 57 96
252 3700 99995025 165 337 426 195 56 96
253 3732 99994985 165 334 431 198 59 96
254 3761 99994946 158 350 437 190 61 97
255 3794 99994914 160 339 442 192 62 97
256 3823 99994875 169 338 439 199 59 98
257 3858 99994838 165 341 446 196 58 98
258 3886 99994797 171 341 445 202 59 99
259 3915 99994770 168 338 446 198 65 100
260 3940 99994736 160 334 461 197 71 101
261 3973 99994700 159 330 456 207 74 101
262 3999 99994659 158 329 472 204 78 101
263 4026 99994616 179 328 466 201 82 102
264 4058 99994578 186 329 453 210 84 102
265 4090 99994542 186 324 466 208 78 106
266 4124 99994513 174 329 463 212 79 106
267 4150 99994478 163 347 462 213 80 107
268 4185 99994435 171 346 464 214 78 107
269 4211 99994402 174 345 464 213 83 108
270 4237 99994366 182 332 473 215 87 108
271 4270 99994336 174 342 457 224 87 110
272 4309 99994302 167 357 448 218 88 111
273 4348 99994267 168 360 440 222 82 113
274 4376 99994236 165 356 453 223 76 115
275 4404 99994188 187 337 471 216 81 116
276 4432 99994143 194 338 469 229 76 119
277 4466 99994097 205 342 468 224 79 119
278 4501 99994055 212 347 467 218 79 121
279 4533 99994021 195 361 465 221 82 122
280 4557 99993987 191 361 475 219 87 123
281 4594 99993953 177 373 471 223 86 123
282 4624 99993917 181 377 481 211 86 123
283 4646 99993889 181 382 479 212 86 125
284 4677 99993842 189 385 483 210 88 126
285 4713 99993801 195 382 481 214 87 127
286 4745 99993780 180 393 467 219 89 127
287 4775 99993734 198 376 480 219 91 127
288 4792 99993704 183 380 491 226 96 128
289 4809 99993666 189 372 512 233 89 130
290 4836 99993639 191 361 516 231 96 130
291 4869 99993607 177 379 504 238 91 135
292 4893 99993569 193 372 508 241 89 135
293 4921 99993530 189 384 507 247 85 137
294 4947 99993500 197 371 523 241 82 139
295 4974 99993469 197 375 518 244 83 140
296 4991 99993433 192 376 529 251 87 141
297 5019 99993395 191 378 537 251 88 141
298 5059 99993353 200 388 516 254 87 143
299 5096 99993326 198 374 522 248 93 143
300 5132 99993289 196 385 507 253 93 145
301 5165 99993245 202 380 514 252 94 148
302 5196 99993219 189 397 512 245 93 149
303 5228 99993176 203 395 508 242 98 150
304 5260 99993134 203 388 523 243 96 153
305 5273 99993098 202 393 522 264 94 154
306 5306 99993044 219 389 528 263 96 155
307 5345 99993011 208 401 516 261 103 155
308 5385 99992980 202 399 520 254 104 156
309 5404 99992947 196 404 533 248 110 158
310 5434 99992908 192 408 530 260 109 159
311 5474 99992863 202 411 531 255 104 160
312 5509 99992815 219 405 527 260 101 164
313 5546 99992770 226 398 544 254 98 164
314 5577 99992736 217 411 542 251 100 166
315 5602 99992701 214 410 541 264 100 168
316 5635 99992670 200 421 541 259 105 169
317 5669 99992640 193 422 549 253 103 171
318 5704 99992609 194 409 564 244 105 171
319 5729 99992567 200 416 557 252 108 171
320 5761 99992513 216 419 552 257 110 172
321 5798 99992479 219 419 545 254 112 174
322 5815 99992446 220 411 558 260 114 176
323 5854 99992425 200 414 563 255 104 185
324 5871 99992375 202 416 569 280 102 185
325 5889 99992329 213 412 582 284 106 185
326 5927 99992290 218 414 572 280 111 188
327 5952 99992263 232 400 574 273 117 189
328 5972 99992240 216 418 567 284 110 193
329 6007 99992202 206 432 556 294 109 194
330 6038 99992164 205 438 558 293 108 196
331 6082 99992111 213 432 572 284 109 197
332 6110 99992064 226 418 587 286 109 200
333 6150 99992015 236 419 583 286 111 200
334 6190 99991978 233 423 576 291 107 202
335 6220 99991951 232 445 553 284 109 206
336 6259 99991928 213 442 563 282 105 208
337 6284 99991884 218 442 579 276 108 209
338 6305 99991826 243 438 580 289 110 209
339 6336 99991786 240 445 585 284 114 210
340 6363 99991739 263 439 586 279 115 216
341 6390 99991720 238 454 591 276 111 220
342 6417 99991680 220 476 585 287 115 220
343 6444 99991651 218 472 582 295 117 221
344 6474 99991627 195 476 593 292 119 224
345 6503 99991586 215 456 607 289 120 224
346 6536 99991526 235 463 618 279 118 225
347 6570 99991499 232 458 612 288 116 225
348 6592 99991477 238 458 593 297 119 226
349 6634 99991449 225 453 607 288 117 227
350 6664 99991401 214 455 629 293 116 228
351 6691 99991349 236 450 636 295 115 228
352 6727 99991314 238 433 650 295 114 229
353 6755 99991285 247 440 640 295 107 231
354 6783 99991267 232 449 636 291 108 234
355 6804 99991236 222 468 628 302 103 237
356 6820 99991218 219 476 609 315 105 238
357 6844 99991177 226 472 622 318 102 239
358 6891 99991128 244 446 639 311 101 240
359 6902 99991112 230 458 647 303 106 242
360 6926 99991067 256 457 629 316 107 242
361 6959 99991044 245 473 604 327 105 243
362 6989 99991006 234 476 613 330 108 244
363 7021 99990963 247 452 620 346 107 244
364 7049 99990926 225 475 629 337 114 245
365 7074 99990882 242 471 631 337 118 245
366 7100 99990859 239 478 627 331 119 247
367 7127 99990822 242 477 647 310 127 248
368 7164 99990784 252 481 633 315 121 250
369 7194 99990736 251 487 622 334 126 250
370 7212 99990702 260 473 639 335 128 251
371 7240 99990669 251 489 639 323 137 252
372 7268 99990641 251 477 664 308 138 253
373 7303 99990599 251 493 653 310 136 255
374 7338 99990561 244 499 637 320 145 256
375 7354 99990525 251 493 648 327 145 257
376 7391 99990499 242 503 642 318 147 258
377 7414 99990462 235 502 663 316 145 263
378 7445 99990412 250 504 654 332 138 265
379 7471 99990375 247 502 671 326 141 267
380 7509 99990334 263 493 668 318 144 271
381 7548 99990286 273 486 670 327 139 271
382 7570 99990259 257 494 684 326 137 273
383 7601 99990225 257 498 666 344 135 274
384 7632 99990183 257 505 674 342 131 276
385 7678 99990138 256 508 687 324 130 279
386 7700 99990097 274 507 681 330 129 282
387 7725 99990059 276 504 692 333 128 283
388 7768 99990025 266 520 674 339 122 286
389 7798 99989994 253 529 683 329 128 286
390 7822 99989949 258 531 689 339 123 289
391 7859 99989916 256 533 687 336 124 289
392 7911 99989875 259 523 686 331 125 290
393 7938 99989856 249 509 696 336 125 291
394 7974 99989831 226 532 695 327 122 293
395 7998 99989795 236 532 693 330 120 296
396 8010 99989777 240 525 692 335 123 298
397 8036 99989715 275 502 708 337 128 299
398 8062 99989694 273 484 718 341 128 300
399 8098 99989666 259 492 727 336 122 300
400 8121 99989623 268 499 723 342 122 302
401 8151 99989589 259 524 711 340 121 305
402 8191 99989547 275 499 729 331 120 308
403 8211 99989510 293 495 720 342 119 310
404 8242 99989490 266 508 709 349 126 310
405 8275 99989443 262 534 703 344 127 312
406 8289 99989406 265 548 698 347 134 313
407 8320 99989369 260 552 699 353 133 314
408 8347 99989340 270 534 693 359 141 316
409 8391 99989292 270 521 704 364 140 318
410 8424 99989242 268 540 695 372 137 322
411 8446 99989206 270 553 692 375 132 326
412 8475 99989170 279 536 708 374 132 326
413 8492 99989131 284 532 705 396 132 328
414 8537 99989084 285 533 714 383 134 330
415 8570 99989044 285 530 726 378 136 331
416 8580 99989013 284 549 725 382 134 333
417 8601 99988978 279 554 741 377 137 333
418 8643 99988951 267 553 743 370 138 335
419 8664 99988921 269 555 746 362 145 338
420 8721 99988886 263 563 720 365 143 339
421 8751 99988850 263 563 738 353 142 340
422 8773 99988816 276 552 752 351 136 344
423 8803 99988786 264 554 748 359 140 346
424 8844 99988746 278 547 740 348 150 347
425 8869 99988710 279 542 747 356 149 348
426 8905 99988667 284 543 744 355 154 348
427 8931 99988626 294 533 767 342 159 348
428 8952 99988586 298 541 762 353 158 350
429 8973 99988561 291 542 761 360 157 355
430 8990 99988535 284 560 751 362 162 356
431 9021 99988495 284 558 766 355 163 358
432 9058 99988452 279 576 755 365 155 360
433 9087 99988413 289 570 756 370 154 361
434 9124 99988384 286 568 757 365 152 364
435 9163 99988359 272 578 751 359 154 364
436 9188 99988325 270 577 749 367 155 369
437 9225 99988281 274 580 750 366 154 370
438 9240 99988238 290 570 756 387 145 374
439 9265 99988204 302 556 761 383 155 374
440 9311 99988178 292 549 768 373 153 376
441 9347 99988127 292 563 774 367 150 380
442 9377 99988109 265 576 771 372 148 382
443 9410 99988066 271 574 782 369 146 382
444 9436 99988021 293 562 784 376 143 385
445 9463 99987987 286 566 787 382 141 388
446 9480 99987952 302 555 793 383 145 390
447 9520 99987920 299 573 776 380 140 392
448 9552 99987872 298 585 775 384 141 393
449 9580 99987859 283 578 777 387 140 396
450 9614 99987823 284 567 789 386 140 397
451 9658 99987775 293 570 780 387 139 398
452 9674 99987740 284 591 776 394 143 398
453 9685 99987706 311 569 785 400 143 401
454 9694 99987688 305 586 770 406 147 404
455 9728 99987657 292 592 772 403 150 406
456 9755 99987616 297 582 780 407 155 408
457 9790 99987563 301 594 785 404 154 409
458 9805 99987510 331 589 800 395 160 410
459 9844 99987471 342 585 801 387 158 412
460 9876 99987440 333 581 804 394 159 413
461 9919 99987406 317 612 778 396 158 414
462 9938 99987375 296 636 782 395 160 418
463 9960 99987334 303 634 802 389 158 420
464 9993 99987276 326 630 796 391 166 422
465 10012 99987239 331 618 824 383 171 422
466 10040 99987212 325 627 816 382 173 425
467 10072 99987184 314 645 801 385 171 428
468 10093 99987155 293 659 807 396 166 431
469 10134 99987098 301 648 823 400 163 433
470 10176 99987051 311 621 848 400 157 436
471 10217 99987028 297 617 845 393 167 436
472 10236 99986981 318 619 857 390 160 439
473 10249 99986954 303 632 856 403 162 441
474 10276 99986924 292 636 851 415 162 444
475 10310 99986868 329 611 864 410 162 446
476 10340 99986841 304 611 872 424 160 448
477 10374 99986786 322 604 882 427 156 449
478 10414 99986751 327 603 884 412 151 458
479 10428 99986742 291 626 881 422 150 460
480 10449 99986714 304 622 864 432 150 465
481 10479 99986688 291 625 852 454 145 466
482 10509 99986659 290 619 853 453 148 469
483 10531 99986618 316 620 845 452 146 472
484 10549 99986573 326 608 865 449 156 474
485 10593 99986528 336 613 859 440 152 479
486 10643 99986486 336 617 842 441 154 481
487 10686 99986451 321 607 848 447 156 484
488 10708 99986435 298 630 838 447 156 488
489 10718 99986409 292 627 856 455 152 491
490 10769 99986354 308 626 855 444 153 491
491 10797 99986325 310 637 846 435 159 491
492 10835 99986274 344 624 841 427 159 496
493 10868 99986247 340 628 836 421 160 500
494 10892 99986219 326 644 848 417 153 501
495 10937 99986188 325 631 844 415 157 503
496 10967 99986153 301 642 864 418 152 503
497 10991 99986100 328 632 880 410 154 505
498 11028 99986085 320 634 855 418 149 511
499 11054 99986038 344 635 861 408 147 513
500 11093 99986012 334 645 840 418 143 515
501 11125 99985968 317 668 845 414 142 521
502 11139 99985930 342 646 872 409 141 521
503 11185 99985865 341 669 867 402 148 523
504 11199 99985834 361 635 893 407 146 525
505 11234 99985788 354 645 895 418 140 526
506 11272 99985732 352 662 882 429 142 529
507 11297 99985711 328 685 866 438 143 532
508 11319 99985677 325 695 858 445 149 532
509 11361 99985626 344 671 887 415 160 536
510 11380 99985580 349 694 881 420 160 536
511 11418 99985554 347 669 912 401 161 538
512 11438 99985519 349 686 900 408 161 539
513 11467 99985486 328 698 896 423 160 542
514 11476 99985442 330 701 913 433 163 542
515 11512 99985417 336 675 909 441 165 545
516 11516 99985391 338 674 921 442 169 549
517 11536 99985378 334 672 924 428 177 551
518 11563 99985357 306 679 940 425 176 554
519 11585 99985302 321 683 936 430 187 556
520 11624 99985255 327 687 918 446 184 559
521 11636 99985209 347 662 948 454 181 563
522 11669 99985171 366 636 945 468 181 564
523 11709 99985138 350 657 949 462 167 568
524 11737 99985095 351 665 950 458 174 570
525 11779 99985058 345 681 934 455 175 573
526 11819 99985026 339 672 934 453 183 574
527 11858 99984987 351 671 924 447 185 577
528 11869 99984949 352 678 934 447 191 580
529 11902 99984893 371 692 916 451 194 581
530 11911 99984862 383 705 912 449 194 584
531 11956 99984833 371 701 920 446 184 589
532 11989 99984792 364 703 917 452 192 591
533 12021 99984765 338 716 914 459 188 599
534 12035 99984729 337 722 931 458 187 601
535 12062 99984704 346 722 921 454 189 602
536 12085 99984663 351 716 940 450 189 606
537 12132 99984622 359 709 929 453 188 608
538 12164 99984596 340 720 934 453 185 608
539 12175 99984564 353 717 934 462 185 610
540 12211 99984508 359 715 958 461 175 613
541 12233 99984473 360 697 994 453 173 617
542 12253 99984461 362 677 996 462 168 621
543 12306 99984420 354 699 978 456 165 622
544 12347 99984389 336 710 975 450 167 626
545 12383 99984346 334 719 966 457 166 629
546 12412 99984299 357 702 983 461 157 629
547 12441 99984268 355 707 973 467 158 631
548 12471 99984232 364 695 981 460 163 634
549 12493 99984197 374 694 986 459 161 636
550 12524 99984138 386 719 972 461 160 640
551 12565 99984094 389 709 974 465 163 641
552 12603 99984058 385 700 969 482 161 642
553 12628 99984025 384 708 963 483 164 645
554 12630 99983996 365 743 963 486 167 650
555 12658 99983948 375 744 964 490 171 650
556 12693 99983904 375 749 967 488 171 653
557 12711 99983883 365 758 960 490 176 657
558 12754 99983844 361 751 974 484 172 660
559 12786 99983793 363 764 968 491 174 661
560 12815 99983740 378 760 972 496 175 664
561 12826 99983712 387 749 994 487 180 665
562 12856 99983700 375 726 1007 487 181 668
563 12907 99983664 358 738 998 482 183 670
564 12950 99983629 348 753 997 467 186 670
565 12965 99983577 364 752 1016 462 190 674
566 12968 99983545 393 736 1018 464 199 677
567 12983 99983515 391 721 1037 478 195 680
568 13005 99983482 381 726 1038 484 195 689
569 13016 99983467 354 751 1024 503 194 691
570 13037 99983429 345 768 1024 501 203 693
571 13068 99983390 357 749 1036 506 196 698
572 13095 99983345 384 729 1042 514 192 699
573 13125 99983323 396 718 1025 520 192 701
574 13153 99983293 387 738 1010 519 197 703
575 13153 99983273 377 748 1009 532 200 708
576 13189 99983233 366 765 1006 536 190 715
577 13225 99983198 366 750 1024 524 197 716
578 13268 99983144 381 732 1028 527 199 721
579 13307 99983124 373 734 1025 517 198 722
580 13337 99983074 389 750 1022 500 198 730
581 13363 99983029 394 762 1017 500 204 731
582 13398 99982986 406 768 1010 498 200 734
583 13432 99982962 419 750 1004 491 204 738
584 13479 99982924 400 755 1019 481 200 742
585 13502 99982889 394 760 1038 473 200 744
586 13533 99982862 364 787 1039 465 204 746
587 13573 99982799 385 792 1033 467 203 748
588 13597 99982761 391 789 1021 491 199 751
589 13656 99982704 410 788 1011 488 191 752
590 13660 99982675 422 770 1029 490 201 753
591 13689 99982638 400 804 1025 492 196 756
592 13719 99982612 382 791 1056 490 192 758
593 13752 99982586 355 804 1060 494 188 761
594 13787 99982543 356 786 1078 502 184 764
595 13819 99982512 366 785 1060 512 179 767
596 13833 99982489 370 773 1060 527 178 770
597 13875 99982422 396 765 1067 528 173 774
598 13896 99982365 413 778 1065 529 174 780
599 13931 99982358 394 766 1079 514 178 780
600 13956 99982319 410 752 1085 513 184 781
601 13966 99982316 383 751 1096 523 183 782
602 13978 99982266 384 769 1114 519 186 784
603 14014 99982231 398 760 1090 535 187 785
604 14046 99982198 389 780 1073 542 182 790
605 14087 99982172 405 779 1045 540 179 793
606 14127 99982136 387 797 1051 528 179 795
607 14151 99982099 399 792 1056 516 190 797
608 14190 99982041 419 799 1049 521 184 797
609 14222 99982000 418 788 1077 509 189 797
610 14257 99981962 420 771 1079 518 195 798
611 14288 99981909 427 797 1059 522 200 798
612 14329 99981877 407 808 1049 532 198 800
613 14348 99981841 410 823 1038 544 192 804
614 14388 99981805 412 807 1063 527 191 807
615 14400 99981784 394 826 1075 513 200 808
616 14410 99981756 399 826 1083 516 201 809
617 14430 99981711 403 828 1087 519 208 814
618 14452 99981669 416 832 1084 526 206 815
619 14478 99981622 422 821 1104 527 208 818
620 14506 99981585 420 806 1106 548 210 819
621 14557 99981550 429 813 1092 534 202 823
622 14579 99981517 412 828 1110 514 215 825
623 14613 99981473 422 816 1121 510 219 826
624 14637 99981437 426 819 1130 502 222 827
625 14673 99981393 418 832 1118 516 217 833
626 14697 99981346 433 828 1124 523 214 835
627 14737 99981298 423 844 1126 520 213 839
628 14760 99981276 424 846 1124 524 206 840
629 14796 99981236 422 847 1134 520 201 844
630 14825 99981195 423 845 1141 522 205 844
631 14867 99981157 430 845 1129 519 205 848
632 14880 99981133 429 850 1126 526 207 849
633 14912 99981074 436 840 1143 543 201 851
634 14956 99981012 446 856 1126 540 211 853
635 14993 99980972 435 853 1144 542 206 855
636 15043 99980942 435 853 1142 531 196 858
637 15078 99980903 425 858 1149 538 185 864
638 15099 99980869 406 869 1165 541 184 867
639 15121 99980810 426 865 1168 550 190 870
640 15139 99980766 448 864 1163 556 192 872
641 15156 99980733 448 861 1155 571 204 872
642 15172 99980727 431 852 1166 566 211 875
643 15188 99980681 423 861 1178 576 214 879
644 15223 99980640 408 883 1163 582 216 885
645 15261 99980569 443 873 1179 578 207 890
646 15291 99980532 452 837 1190 596 210 892
647 15308 99980500 445 849 1187 600 215 896
648 15336 99980471 445 856 1180 600 211 901
649 15373 99980434 407 891 1171 606 216 902
650 15406 99980383 431 883 1173 599 221 904
651 15422 99980346 440 868 1189 608 221 906
652 15444 99980312 445 853 1206 606 225 909
653 15479 99980267 454 850 1196 618 222 914
654 15528 99980214 443 883 1174 615 225 918
655 15577 99980164 447 885 1183 605 219 920
656 15611 99980129 445 890 1178 605 218 924
657 15662 99980083 452 861 1193 604 216 929
658 15699 99980044 449 874 1191 595 215 933
659 15723 99980021 435 887 1193 593 212 936
660 15750 99979976 436 890 1198 598 212 940
661 15771 99979926 443 906 1194 599 219 942
662 15809 99979905 437 892 1196 602 212 947
663 15855 99979870 444 882 1185 602 212 950
664 15903 99979835 436 881 1195 587 207 956
665 15942 99979788 423 895 1217 570 208 957
666 15952 99979751 444 886 1216 580 210 961
667 15966 99979714 453 879 1224 586 211 967
